Match ID,Match Date,Year,Team 1,Team 2,Winner,Result,Groud,Link
2662,27/03/2007,2007,West Indies,Australia,Australia,Australia won by 103 runs,"Sir Vivian Richards Stadium, North Sound, Antigua",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2662
2663,28/03/2007,2007,South Africa,Sri Lanka,South Africa,South Africa won by 1 wicket,"Providence Stadium, Providence, Guyana",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2663
2664,29/03/2007,2007,West Indies,New Zealand,New Zealand,New Zealand won by 7 wickets,"Sir Vivian Richards Stadium, North Sound, Antigua",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2664
2665,30/03/2007,2007,England,Ireland,England,England won by 48 runs,"Providence Stadium, Providence, Guyana",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2665
2666,31/03/2007,2007,Australia,Bangladesh,Australia,Australia won by 10 wickets,"Sir Vivian Richards Stadium, North Sound, Antigua",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2666
2667,01/04/2007,2007,West Indies,Sri Lanka,Sri Lanka,Sri Lanka won by 113 runs,"Providence Stadium, Providence, Guyana",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2667
2668,02/04/2007,2007,Bangladesh,New Zealand,New Zealand,New Zealand won by 9 wickets,"Sir Vivian Richards Stadium, North Sound, Antigua",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2668
2669,03/04/2007,2007,Ireland,South Africa,South Africa,South Africa won by 7 wickets,"Providence Stadium, Providence, Guyana",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2669
2670,04/04/2007,2007,England,Sri Lanka,Sri Lanka,Sri Lanka won by 2 runs,"Sir Vivian Richards Stadium, North Sound, Antigua",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2670
2671,07/04/2007,2007,Bangladesh,South Africa,Bangladesh,Bangladesh won by 67 runs,"Providence Stadium, Providence, Guyana",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2671
2672,08/04/2007,2007,Australia,England,Australia,Australia won by 7 wickets,"Sir Vivian Richards Stadium, North Sound, Antigua",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2672
2673,09/04/2007,2007,Ireland,New Zealand,New Zealand,New Zealand won by 129 runs,"Providence Stadium, Providence, Guyana",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2673
2674,10/04/2007,2007,West Indies,South Africa,South Africa,South Africa won by 67 runs,"National Cricket Stadium, St. George's, Grenada",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2674
2675,11/04/2007,2007,Bangladesh,England,England,England won by 4 wickets,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2675
2676,12/04/2007,2007,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 6 wickets,"National Cricket Stadium, St. George's, Grenada",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2676
2677,13/04/2007,2007,Australia,Ireland,Australia,Australia won by 9 wickets,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2677
2678,14/04/2007,2007,New Zealand,South Africa,New Zealand,New Zealand won by 5 wickets,"National Cricket Stadium, St. George's, Grenada",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2678
2679,15/04/2007,2007,Bangladesh,Ireland,Ireland,Ireland won by 74 runs,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2679
2680,16/04/2007,2007,Australia,Sri Lanka,Australia,Australia won by 7 wickets,"National Cricket Stadium, St. George's, Grenada",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2680
2681,17/04/2007,2007,England,South Africa,South Africa,South Africa won by 9 wickets,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2681
2682,18/04/2007,2007,Ireland,Sri Lanka,Sri Lanka,Sri Lanka won by 8 wickets,"National Cricket Stadium, St. George's, Grenada",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2682
2683,19/04/2007,2007,West Indies,Bangladesh,West Indies,West Indies won by 99 runs,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2683
2684,20/04/2007,2007,Australia,New Zealand,Australia,Australia won by 215 runs,"National Cricket Stadium, St. George's, Grenada",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2684
2685,21/04/2007,2007,West Indies,England,England,England won by 1 wicket,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2685
2686,24/04/2007,2007,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 81 runs,"Sabina Park, Kingston, Jamaica",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2686
2687,25/04/2007,2007,Australia,South Africa,Australia,Australia won by 7 wickets,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2687
2688,28/04/2007,2007,Australia,Sri Lanka,Australia,Australia won by 53 runs,"Kensington Oval, Bridgetown, Barbados",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2688
3235,19/02/2011,2011,Bangladesh,India,India,India won by 87 runs,"Shere Bangla National Stadium, Mirpur, Dhaka",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3235
3236,20/02/2011,2011,Kenya,New Zealand,New Zealand,New Zealand won by 10 wickets,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3236
3237,20/02/2011,2011,Sri Lanka,Canada,Sri Lanka,Sri Lanka won by 210 runs,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3237
3238,21/02/2011,2011,Australia,Zimbabwe,Australia,Australia won by 91 runs,"Sardar Patel Stadium, Ahmedabad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3238
3239,22/02/2011,2011,England,Netherlands,England,England won by 6 wickets,"Vidarbha Cricket Association Stadium, Nagpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3239
3240,23/02/2011,2011,Kenya,Pakistan,Pakistan,Pakistan won by 205 runs,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3240
3241,24/02/2011,2011,South Africa,West Indies,South Africa,South Africa won by 7 wickets,"Feroz Shah Kotla, Delhi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3241
3242,25/02/2011,2011,Australia,New Zealand,Australia,Australia won by 7 wickets,"Vidarbha Cricket Association Stadium, Nagpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3242
3243,25/02/2011,2011,Bangladesh,Ireland,Bangladesh,Bangladesh won by 27 runs,"Shere Bangla National Stadium, Mirpur, Dhaka",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3243
3244,26/02/2011,2011,Sri Lanka,Pakistan,Pakistan,Pakistan won by 11 runs,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3244
3245,27/02/2011,2011,India,England,England,Match tied,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3245
3246,28/02/2011,2011,Canada,Zimbabwe,Zimbabwe,Zimbabwe won by 175 runs,"Vidarbha Cricket Association Stadium, Nagpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3246
3247,28/02/2011,2011,Netherlands,West Indies,West Indies,West Indies won by 215 runs,"Feroz Shah Kotla, Delhi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3247
3248,01/03/2011,2011,Sri Lanka,Kenya,Sri Lanka,Sri Lanka won by 9 wickets,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3248
3249,02/03/2011,2011,England,Ireland,Ireland,Ireland won by 3 wickets,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3249
3250,03/03/2011,2011,Netherlands,South Africa,South Africa,South Africa won by 231 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3250
3251,03/03/2011,2011,Canada,Pakistan,Pakistan,Pakistan won by 46 runs,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3251
3252,04/03/2011,2011,New Zealand,Zimbabwe,New Zealand,New Zealand won by 10 wickets,"Sardar Patel Stadium, Ahmedabad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3252
3253,04/03/2011,2011,Bangladesh,West Indies,West Indies,West Indies won by 9 wickets,"Shere Bangla National Stadium, Mirpur, Dhaka",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3253
3254,05/03/2011,2011,Sri Lanka,Australia,Australia,No result,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3254
3255,06/03/2011,2011,England,South Africa,England,England won by 6 runs,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3255
3256,06/03/2011,2011,India,Ireland,India,India won by 5 wickets,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3256
3257,07/03/2011,2011,Canada,Kenya,Canada,Canada won by 5 wickets,"Feroz Shah Kotla, Delhi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3257
3258,08/03/2011,2011,New Zealand,Pakistan,New Zealand,New Zealand won by 110 runs,"Pallekele International Cricket Stadium, Pallekele, Kandy",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3258
3259,09/03/2011,2011,India,Netherlands,India,India won by 5 wickets,"Feroz Shah Kotla, Delhi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3259
3260,10/03/2011,2011,Sri Lanka,Zimbabwe,Sri Lanka,Sri Lanka won by 139 runs,"Pallekele International Cricket Stadium, Pallekele, Kandy",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3260
3261,11/03/2011,2011,Ireland,West Indies,West Indies,West Indies won by 44 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3261
3262,11/03/2011,2011,Bangladesh,England,Bangladesh,Bangladesh won by 2 wickets,"Zahur Ahmed Chowdhury Stadium, Chittagong",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3262
3263,12/03/2011,2011,India,South Africa,South Africa,South Africa won by 3 wickets,"Vidarbha Cricket Association Stadium, Nagpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3263
3264,13/03/2011,2011,Canada,New Zealand,New Zealand,New Zealand won by 97 runs,"Wankhede Stadium, Mumbai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3264
3265,13/03/2011,2011,Australia,Kenya,Australia,Australia won by 60 runs,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3265
3266,14/03/2011,2011,Bangladesh,Netherlands,Bangladesh,Bangladesh won by 6 wickets,"Zahur Ahmed Chowdhury Stadium, Chittagong",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3266
3267,14/03/2011,2011,Pakistan,Zimbabwe,Pakistan,Pakistan won by 7 wickets,"Pallekele International Cricket Stadium, Pallekele, Kandy",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3267
3268,15/03/2011,2011,Ireland,South Africa,South Africa,South Africa won by 131 runs,"Eden Gardens, Kolkata",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3268
3269,16/03/2011,2011,Australia,Canada,Australia,Australia won by 7 wickets,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3269
3270,17/03/2011,2011,England,West Indies,England,England won by 18 runs,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3270
3271,18/03/2011,2011,Ireland,Netherlands,Ireland,Ireland won by 6 wickets,"Eden Gardens, Kolkata",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3271
3272,18/03/2011,2011,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 112 runs,"Wankhede Stadium, Mumbai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3272
3273,19/03/2011,2011,Bangladesh,South Africa,South Africa,South Africa won by 206 runs,"Shere Bangla National Stadium, Mirpur, Dhaka",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3273
3274,19/03/2011,2011,Australia,Pakistan,Pakistan,Pakistan won by 4 wickets,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3274
3275,20/03/2011,2011,Kenya,Zimbabwe,Zimbabwe,Zimbabwe won by 161 runs,"Eden Gardens, Kolkata",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3275
3276,20/03/2011,2011,India,West Indies,India,India won by 80 runs,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3276
3277,23/03/2011,2011,Pakistan,West Indies,Pakistan,Pakistan won by 10 wickets,"Shere Bangla National Stadium, Mirpur, Dhaka",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3277
3278,24/03/2011,2011,India,Australia,India,India won by 5 wickets,"Sardar Patel Stadium, Ahmedabad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3278
3279,25/03/2011,2011,New Zealand,South Africa,New Zealand,New Zealand won by 49 runs,"Shere Bangla National Stadium, Mirpur, Dhaka",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3279
3280,26/03/2011,2011,Sri Lanka,England,Sri Lanka,Sri Lanka won by 10 wickets,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3280
3281,29/03/2011,2011,Sri Lanka,New Zealand,Sri Lanka,Sri Lanka won by 5 wickets,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3281
3282,30/03/2011,2011,India,Pakistan,India,India won by 29 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3282
3283,02/04/2011,2011,India,Sri Lanka,India,India won by 6 wickets,"Wankhede Stadium, Mumbai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3283
3748,14/02/2015,2015,New Zealand,Sri Lanka,New Zealand,New Zealand won by 98 runs,"Hagley Oval, Christchurch",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3748
3749,14/02/2015,2015,Australia,England,Australia,Australia won by 111 runs,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3749
3750,15/02/2015,2015,South Africa,Zimbabwe,South Africa,South Africa won by 62 runs,"Seddon Park, Hamilton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3750
3751,15/02/2015,2015,India,Pakistan,India,India won by 76 runs,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3751
3752,16/02/2015,2015,Ireland,West Indies,Ireland,Ireland won by 4 wickets,"Saxton Oval, Nelson",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3752
3753,17/02/2015,2015,New Zealand,Scotland,New Zealand,New Zealand won by 3 wickets,"University Oval, Dunedin",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3753
3754,18/02/2015,2015,Afghanistan,Bangladesh,Bangladesh,Bangladesh won by 105 runs,"Manuka Oval, Canberra",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3754
3755,19/02/2015,2015,United Arab Emirates,Zimbabwe,Zimbabwe,Zimbabwe won by 4 wickets,"Saxton Oval, Nelson",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3755
3756,20/02/2015,2015,New Zealand,England,New Zealand,New Zealand won by 8 wickets,"Westpac Stadium, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3756
3757,21/02/2015,2015,Pakistan,West Indies,West Indies,West Indies won by 150 runs,"Hagley Oval, Christchurch",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3757
3758,21/02/2015,2015,Australia,Bangladesh,Bangladesh,Match abandoned,"Brisbane Cricket Ground, Brisbane",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3758
3759,22/02/2015,2015,Afghanistan,Sri Lanka,Sri Lanka,Sri Lanka won by 4 wickets,"University Oval, Dunedin",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3759
3760,22/02/2015,2015,India,South Africa,India,India won by 130 runs,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3760
3761,23/02/2015,2015,England,Scotland,England,England won by 119 runs,"Hagley Oval, Christchurch",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3761
3762,24/02/2015,2015,West Indies,Zimbabwe,West Indies,West Indies won by 73 runs,"Manuka Oval, Canberra",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3762
3763,25/02/2015,2015,Ireland,United Arab Emirates,Ireland,Ireland won by 2 wickets,"Brisbane Cricket Ground, Brisbane",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3763
3764,26/02/2015,2015,Afghanistan,Scotland,Afghanistan,Afghanistan won by 1 wicket,"University Oval, Dunedin",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3764
3765,26/02/2015,2015,Bangladesh,Sri Lanka,Sri Lanka,Sri Lanka won by 92 runs,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3765
3766,27/02/2015,2015,South Africa,West Indies,South Africa,South Africa won by 257 runs,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3766
3767,28/02/2015,2015,New Zealand,Australia,New Zealand,New Zealand won by 1 wicket,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3767
3768,28/02/2015,2015,India,United Arab Emirates,India,India won by 9 wickets,"WACA Ground, Perth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3768
3769,01/03/2015,2015,England,Sri Lanka,Sri Lanka,Sri Lanka won by 9 wickets,"Westpac Stadium, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3769
3770,01/03/2015,2015,Pakistan,Zimbabwe,Pakistan,Pakistan won by 20 runs,"Brisbane Cricket Ground, Brisbane",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3770
3771,03/03/2015,2015,Ireland,South Africa,South Africa,South Africa won by 201 runs,"Manuka Oval, Canberra",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3771
3772,04/03/2015,2015,Pakistan,United Arab Emirates,Pakistan,Pakistan won by 129 runs,"McLean Park, Napier",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3772
3773,04/03/2015,2015,Australia,Afghanistan,Australia,Australia won by 275 runs,"WACA Ground, Perth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3773
3774,04/03/2015,2015,Bangladesh,Scotland,Bangladesh,Bangladesh won by 6 wickets,"Saxton Oval, Nelson",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3774
3775,06/03/2015,2015,India,West Indies,India,India won by 4 wickets,"WACA Ground, Perth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3775
3776,07/03/2015,2015,Pakistan,South Africa,Pakistan,Pakistan won by 29 runs,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3776
3777,07/03/2015,2015,Ireland,Zimbabwe,Ireland,Ireland won by 5 runs,"Bellerive Oval, Hobart",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3777
3778,08/03/2015,2015,New Zealand,Afghanistan,New Zealand,New Zealand won by 6 wickets,"McLean Park, Napier",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3778
3779,08/03/2015,2015,Australia,Sri Lanka,Australia,Australia won by 64 runs,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3779
3780,09/03/2015,2015,Bangladesh,England,Bangladesh,Bangladesh won by 15 runs,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3780
3781,10/03/2015,2015,India,Ireland,India,India won by 8 wickets,"Seddon Park, Hamilton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3781
3782,11/03/2015,2015,Scotland,Sri Lanka,Sri Lanka,Sri Lanka won by 148 runs,"Bellerive Oval, Hobart",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3782
3783,11/03/2015,2015,South Africa,United Arab Emirates,South Africa,South Africa won by 146 runs,"Westpac Stadium, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3783
3784,13/03/2015,2015,New Zealand,Bangladesh,New Zealand,New Zealand won by 3 wickets,"Seddon Park, Hamilton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3784
3785,13/03/2015,2015,Afghanistan,England,England,England won by 9 wickets,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3785
3786,14/03/2015,2015,India,Zimbabwe,India,India won by 6 wickets,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3786
3787,14/03/2015,2015,Australia,Scotland,Australia,Australia won by 7 wickets,"Bellerive Oval, Hobart",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3787
3788,15/03/2015,2015,United Arab Emirates,West Indies,West Indies,West Indies won by 6 wickets,"McLean Park, Napier",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3788
3789,15/03/2015,2015,Ireland,Pakistan,Pakistan,Pakistan won by 7 wickets,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3789
3790,18/03/2015,2015,South Africa,Sri Lanka,South Africa,South Africa won by 9 wickets,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3790
3791,19/03/2015,2015,Bangladesh,India,India,India won by 109 runs,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3791
3792,20/03/2015,2015,Australia,Pakistan,Australia,Australia won by 6 wickets,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3792
3793,21/03/2015,2015,New Zealand,West Indies,New Zealand,New Zealand won by 143 runs,"Westpac Stadium, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3793
3794,24/03/2015,2015,New Zealand,South Africa,New Zealand,New Zealand won by 4 wickets,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3794
3795,26/03/2015,2015,Australia,India,Australia,Australia won by 95 runs,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3795
3796,29/03/2015,2015,Australia,New Zealand,Australia,Australia won by 7 wickets,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=3796
4303,30/05/2019,2019,England,South Africa,England,England won by 104 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4303
4304,31/05/2019,2019,Pakistan,West Indies,West Indies,West Indies won by 7 wickets,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4304
4305,01/06/2019,2019,New Zealand,Sri Lanka,New Zealand,New Zealand won by 10 wickets,"Sophia Gardens, Cardiff",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4305
4306,01/06/2019,2019,Afghanistan,Australia,Australia,Australia won by 7 wickets,"County Ground, Bristol",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4306
4307,02/06/2019,2019,Bangladesh,South Africa,Bangladesh,Bangladesh won by 21 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4307
4308,03/06/2019,2019,England,Pakistan,Pakistan,Pakistan won by 14 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4308
4309,04/06/2019,2019,Afghanistan,Sri Lanka,Sri Lanka,Sri Lanka won by 34 runs,"Sophia Gardens, Cardiff",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4309
4310,05/06/2019,2019,India,South Africa,India,India won by 6 wickets,"The Rose Bowl, Southampton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4310
4311,05/06/2019,2019,Bangladesh,New Zealand,New Zealand,New Zealand won by 2 wickets,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4311
4312,06/06/2019,2019,Australia,West Indies,Australia,Australia won by 15 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=4312
